frame,id,x,y,image_index,angle
330,3,613,390,0,-222
330,4,286,543,0,-44
330,5,425,192,0,-212
330,6,687,442,0,-8
330,7,281,89,0,21
330,8,493,419,0,-192
330,9,531,461,0,-180
330,10,639,488,0,-269
330,11,710,693,0,-250
330,12,325,512,0,-154
330,13,522,376,0,-32
330,14,399,111,0,58
330,15,504,313,0,-64
330,16,739,261,0,-251
330,17,390,706,0,13
330,18,228,734,0,24
330,19,479,219,0,-238
330,20,341,393,0,-207
330,21,437,351,0,82
330,22,574,435,0,-222
330,23,8,377,0,-8
330,24,398,599,0,-263
330,25,461,532,0,-254
330,26,214,404,0,-12
330,27,568,167,0,-268
330,28,427,656,0,-236
330,29,421,684,0,-191
330,30,351,2,0,32
330,31,385,304,0,-171
330,32,550,501,0,32
330,33,429,437,0,-255
330,34,636,35,0,86
330,35,471,40,0,-226
330,36,16,710,0,89
330,37,156,595,0,-248
330,38,615,329,0,36
330,39,12,662,0,-175
330,40,624,572,0,67
330,41,313,139,0,88
330,42,350,637,0,-222
330,43,94,601,0,-197
330,44,533,640,0,-218
330,45,431,494,0,51
330,46,411,614,0,73
330,47,702,18,0,-226
330,48,567,549,0,77
330,49,463,633,0,-259
331,0,524,732,0,10
331,1,325,317,0,-189
331,2,665,142,0,-215
331,3,607,397,0,-222
331,4,288,541,0,-44
331,5,423,195,0,-212
331,6,688,435,0,-8
331,7,279,84,0,21
331,8,492,422,0,-192
331,9,529,464,0,-216
331,10,634,488,0,-269
331,11,697,698,0,-250
331,12,330,511,0,-73
331,13,525,371,0,-32
331,14,387,104,0,58
331,15,505,312,0,-64
331,16,729,265,0,-251
331,17,386,705,0,82
331,18,224,726,0,24
331,19,468,227,0,-238
331,20,337,401,0,-207
331,21,435,350,0,82
331,22,564,446,0,-221
331,23,10,365,0,-8
331,24,393,598,0,73
331,25,457,538,0,-217
331,26,215,397,0,-12
331,27,552,167,0,-268
331,28,423,659,0,-229
331,29,421,692,0,-180
331,30,346,-6,0,32
331,31,385,306,0,-171
331,32,544,493,0,34
331,33,419,440,0,-255
331,34,628,35,0,86
331,35,460,51,0,-226
331,36,4,716,0,-247
331,37,152,597,0,-248
331,38,612,325,0,36
331,39,13,675,0,-175
331,40,618,569,0,67
331,41,299,139,0,88
331,42,340,648,0,-222
331,43,92,609,0,-197
331,44,524,650,0,-218
331,45,426,489,0,51
331,46,403,611,0,65
331,47,696,23,0,-226
331,48,561,547,0,77
331,49,456,633,0,87
332,0,522,722,0,10
332,1,325,319,0,-189
332,2,655,155,0,-215
332,3,600,403,0,-222
332,4,291,538,0,-44
332,5,421,199,0,-212
332,6,689,428,0,-8
332,7,277,78,0,21
332,8,492,425,0,-192
332,9,524,466,0,-246
332,10,630,488,0,-269
332,11,684,703,0,-250
332,12,338,506,0,-63
332,13,529,366,0,-32
332,14,376,97,0,58
332,15,507,311,0,-64
332,16,718,268,0,-251
332,17,379,706,0,-259
332,18,220,718,0,24
332,19,456,234,0,-238
332,20,333,409,0,-207
332,21,433,350,0,82
332,22,559,454,0,-212
332,23,11,352,0,-8
332,24,388,595,0,64
332,25,452,543,0,-217
332,26,216,391,0,-12
332,27,537,168,0,-268
332,28,418,662,0,-241
332,29,423,700,0,-166
332,30,341,742,0,32
332,31,385,308,0,-171
332,32,540,490,0,54
332,33,410,442,0,-255
332,34,619,34,0,86
332,35,449,62,0,-226
332,36,-8,725,0,-232
332,37,148,598,0,-248
332,38,609,320,0,36
332,39,14,688,0,-175
332,40,612,567,0,67
332,41,285,139,0,88
332,42,330,659,0,-222
332,43,89,618,0,-197
332,44,516,661,0,-218
332,45,425,491,0,-210
332,46,397,609,0,72
332,47,691,29,0,-226
332,48,556,546,0,77
332,49,454,630,0,40
333,0,521,713,0,10
333,1,324,321,0,-189
333,2,646,168,0,-215
333,3,594,410,0,-222
333,4,293,536,0,-44
333,5,415,200,0,-267
333,6,690,420,0,-8
333,7,274,72,0,21
333,8,491,428,0,-192
333,9,519,469,0,-240
333,10,625,488,0,-269
333,11,671,707,0,-250
333,12,346,502,0,-63
333,13,532,360,0,-32
333,14,364,90,0,58
333,15,509,310,0,-64
333,16,707,272,0,-251
333,17,368,709,0,-258
333,18,217,710,0,24
333,19,444,241,0,-238
333,20,329,418,0,-207
333,21,431,350,0,82
333,22,558,458,0,-201
333,23,13,340,0,-8
333,24,382,591,0,58
333,25,448,549,0,-217
333,26,218,385,0,-12
333,27,522,168,0,-268
333,28,412,664,0,-251
333,29,426,711,0,-166
333,30,333,738,0,65
333,31,386,310,0,-171
333,32,536,490,0,89
333,33,400,444,0,-255
333,34,611,34,0,86
333,35,437,72,0,-226
333,36,738,734,0,-232
333,37,145,600,0,-248
333,38,605,315,0,36
333,39,15,701,0,-175
333,40,605,564,0,67
333,41,271,138,0,88
333,42,320,671,0,-222
333,43,87,626,0,-197
333,44,508,672,0,-218
333,45,425,493,0,-173
333,46,393,608,0,87
333,47,685,35,0,-226
333,48,550,545,0,77
333,49,451,627,0,40
334,0,520,710,0,7
334,1,324,323,0,-189
334,2,637,182,0,-215
334,3,588,417,0,-222
334,4,296,533,0,-44
334,5,408,200,0,-267
334,6,691,413,0,-8
334,7,272,66,0,21
334,8,487,427,0,74
334,9,511,471,0,-254
334,10,621,488,0,-269
334,11,658,712,0,-250
334,12,354,498,0,-63
334,13,535,355,0,-32
334,14,353,82,0,58
334,15,511,310,0,-64
334,16,696,276,0,-251
334,17,362,707,0,80
334,18,213,702,0,24
334,19,432,249,0,-238
334,20,324,426,0,-207
334,21,429,350,0,82
334,22,559,461,0,-147
334,23,15,328,0,-8
334,24,375,586,0,53
334,25,444,554,0,-217
334,26,219,378,0,-12
334,27,507,169,0,-268
334,28,405,662,0,73
334,29,429,722,0,-166
334,30,323,738,0,88
334,31,386,312,0,-171
334,32,532,492,0,-237
334,33,391,447,0,-255
334,34,602,33,0,86
334,35,426,83,0,-226
334,36,726,744,0,-232
334,37,141,601,0,-248
334,38,602,311,0,36
334,39,16,714,0,-175
334,40,599,561,0,67
334,41,257,138,0,88
334,42,310,682,0,-222
334,43,84,635,0,-197
334,44,499,678,0,-236
334,45,425,495,0,-173
334,46,391,610,0,-233
334,47,679,41,0,-226
334,48,544,543,0,77
334,49,448,624,0,40
335,0,522,710,0,-94
335,1,324,325,0,-189
335,2,627,195,0,-215
335,3,582,424,0,-222
335,4,298,531,0,-44
335,5,402,200,0,-267
335,6,692,406,0,-8
335,7,270,60,0,21
335,8,481,422,0,49
335,9,501,472,0,-262
335,10,616,488,0,-269
335,11,644,717,0,-250
335,12,363,494,0,-63
335,13,538,350,0,-32
335,14,341,75,0,58
335,15,510,305,0,11
335,16,686,280,0,-251
335,17,360,703,0,29
335,18,210,694,0,24
335,19,420,256,0,-238
335,20,320,434,0,-207
335,21,427,349,0,82
335,22,560,463,0,-151
335,23,16,315,0,-8
335,24,367,579,0,48
335,25,440,560,0,-217
335,26,220,372,0,-12
335,27,491,170,0,-268
335,28,397,660,0,73
335,29,432,733,0,-166
335,30,312,738,0,88
335,31,386,314,0,-171
335,32,528,497,0,-216
335,33,381,449,0,-255
335,34,594,32,0,86
335,35,415,94,0,-226
335,36,714,753,0,-232
335,37,137,603,0,-248
335,38,599,306,0,36
335,39,17,727,0,-175
335,40,593,559,0,67
335,41,243,137,0,88
335,42,300,693,0,-222
335,43,82,643,0,-197
335,44,489,680,0,-258
335,45,426,497,0,-173
335,46,391,614,0,-181
335,47,673,47,0,-226
335,48,540,547,0,-226
335,49,446,621,0,40
336,0,527,713,0,-124
336,1,323,327,0,-189
336,2,618,209,0,-215
336,3,579,426,0,-235
336,4,301,528,0,-44
336,5,396,201,0,-267
336,6,693,399,0,-8
336,7,268,54,0,21
336,8,483,423,0,-116
336,9,488,471,0,85
336,10,612,488,0,-269
336,11,631,722,0,-250
336,12,368,495,0,-100
336,13,542,345,0,-32
336,14,330,68,0,58
336,15,509,300,0,11
336,16,675,283,0,-251
336,17,358,699,0,29
336,18,206,685,0,24
336,19,408,264,0,-238
336,20,316,443,0,-207
336,21,425,349,0,82
336,22,562,465,1,-144
336,23,18,303,0,-8
336,24,358,569,0,44
336,25,436,565,0,-217
336,26,222,366,0,-12
336,27,476,170,0,-268
336,28,392,663,0,-245
336,29,434,744,0,-166
336,30,304,742,0,-241
336,31,387,316,0,-171
336,32,525,505,0,-203
336,33,375,447,0,72
336,34,585,32,0,86
336,35,404,105,0,-226
336,36,702,9,0,-232
336,37,134,604,0,-248
336,38,595,301,0,36
336,39,18,740,0,-175
336,40,587,556,0,67
336,41,229,137,0,88
336,42,290,698,0,-242
336,43,79,651,0,-197
336,44,478,682,0,-258
336,45,426,499,0,-173
336,46,389,613,0,35
336,47,667,53,0,-226
336,48,535,552,0,-225
336,49,443,618,0,40
337,0,532,716,0,-124
337,1,323,329,0,-189
337,2,609,222,0,-215
337,3,578,424,0,31
337,4,303,525,0,-44
337,5,390,201,0,-267
337,6,694,392,0,-8
337,7,266,48,0,21
337,8,485,422,0,-52
337,9,476,471,0,-270
337,10,607,488,0,-269
337,11,618,727,0,-250
337,12,371,500,0,-147
337,13,545,339,0,-32
337,14,318,61,0,58
337,15,508,295,0,11
337,16,664,287,0,-251
337,17,355,695,0,29
337,18,203,677,0,24
337,19,396,271,0,-238
337,20,312,451,0,-207
337,21,423,349,0,82
337,22,562,471,0,-181
337,23,19,291,0,-8
337,24,348,559,0,44
337,25,431,571,0,-217
337,26,223,359,0,-12
337,27,461,171,0,-268
337,28,388,666,0,-227
337,29,437,755,0,-166
337,30,297,751,0,-217
337,31,384,318,0,-224
337,32,520,511,0,-221
337,33,368,445,0,72
337,34,577,31,0,86
337,35,393,115,0,-226
337,36,690,19,0,-232
337,37,130,606,0,-248
337,38,592,297,0,36
337,39,19,753,0,-175
337,40,581,553,0,67
337,41,214,137,0,88
337,42,281,703,0,-242
337,43,76,660,0,-197
337,44,468,685,0,-258
337,45,426,501,0,-173
337,46,388,611,0,35
337,47,659,62,0,-222
337,48,529,559,0,-223
337,49,442,620,0,-210
338,0,536,719,0,-124
338,1,323,331,0,-189
338,2,599,235,0,-215
338,3,577,422,0,31
338,4,306,523,0,-44
338,5,384,201,0,-267
338,6,695,385,0,-8
338,7,263,42,0,21
338,8,487,421,0,-74
338,9,476,473,0,-167
338,10,608,490,0,-168
338,11,605,732,0,-250
338,12,375,505,0,-147
338,13,548,334,0,-32
338,14,306,54,0,58
338,15,507,290,0,11
338,16,653,291,0,-251
338,17,350,695,0,84
338,18,199,669,0,24
338,19,394,270,0,67
338,20,308,459,0,-207
338,21,425,352,0,-146
338,22,557,475,0,-231
338,23,21,279,0,-8
338,24,339,549,0,44
338,25,427,577,0,-217
338,26,224,353,0,-12
338,27,446,171,0,-268
338,28,390,665,0,-67
338,29,440,11,0,-166
338,30,291,9,0,-217
338,31,381,325,0,-205
338,32,514,512,0,-260
338,33,361,443,0,72
338,34,568,31,0,86
338,35,381,126,0,-226
338,36,679,28,0,-232
338,37,126,607,0,-248
338,38,589,292,0,36
338,39,20,13,0,-175
338,40,574,551,0,67
338,41,200,136,0,88
338,42,271,709,0,-242
338,43,74,668,0,-197
338,44,458,687,0,-258
338,45,426,503,0,-173
338,46,387,610,0,35
338,47,648,74,0,-220
338,48,521,568,0,-221
338,49,442,627,0,-178
339,0,541,722,0,-124
339,1,322,333,0,-189
339,2,590,249,0,-215
339,3,576,420,0,31
339,4,304,518,0,15
339,5,377,202,0,-267
339,6,696,378,0,-8
339,7,257,38,0,55
339,8,489,421,0,-82
339,9,478,473,0,-99
339,10,608,493,0,-168
339,11,592,737,0,-250
339,12,378,511,0,-147
339,13,552,329,0,-32
339,14,297,52,0,81
339,15,506,285,0,11
339,16,643,295,0,-251
339,17,344,694,0,84
339,18,195,661,0,24
339,19,392,269,0,56
339,20,304,468,0,-207
339,21,427,355,0,-146
339,22,553,479,0,-231
339,23,23,266,0,-8
339,24,334,543,0,41
339,25,423,582,0,-217
339,26,226,347,0,-12
339,27,431,172,0,-268
339,28,392,664,0,-67
339,29,442,22,0,-166
339,30,286,13,0,-229
339,31,378,332,0,-205
339,32,508,513,0,-260
339,33,354,441,0,72
339,34,560,30,0,86
339,35,370,137,0,-226
339,36,667,38,0,-232
339,37,122,609,0,-248
339,38,585,293,0,-258
339,39,21,26,0,-175
339,40,568,548,0,67
339,41,186,136,0,88
339,42,261,714,0,-242
339,43,71,677,0,-197
339,44,448,689,0,-258
339,45,431,504,0,-104
339,46,382,611,0,-253
339,47,637,89,0,-217
339,48,514,576,0,-221
339,49,444,638,0,-170
340,0,545,725,0,-124
340,1,322,335,0,-189
340,2,582,257,0,-226
340,3,575,419,0,31
340,4,300,510,0,31
340,5,371,202,0,-267
340,6,697,371,0,-8
340,7,248,35,0,71
340,8,491,421,0,-96
340,9,480,475,0,-129
340,10,609,495,0,-168
340,11,585,742,0,-231
340,12,382,516,0,-147
340,13,551,327,0,32
340,14,290,55,0,-250
340,15,505,280,0,11
340,16,632,298,0,-251
340,17,339,694,0,84
340,18,192,653,0,24
340,19,391,268,0,49
340,20,302,467,0,64
340,21,429,358,0,-146
340,22,548,483,0,-231
340,23,24,254,0,-8
340,24,332,541,0,31
340,25,423,584,0,-179
340,26,227,340,0,-12
340,27,415,172,0,-268
340,28,394,663,0,-67
340,29,445,33,0,-166
340,30,282,14,0,-258
340,31,375,339,0,-205
340,32,505,518,0,-208
340,33,347,438,0,72
340,34,551,30,0,86
340,35,359,147,0,-226
340,36,655,47,0,-232
340,37,119,611,0,-248
340,38,581,294,0,-260
340,39,23,39,0,-175
340,40,562,545,0,67
340,41,172,135,0,88
340,42,251,719,0,-242
340,43,69,685,0,-197
340,44,438,691,0,-258
340,45,437,506,0,-104
340,46,374,615,0,-244
340,47,625,107,0,-215
340,48,506,585,0,-221
340,49,446,648,0,-170
341,0,545,727,0,-188
341,1,322,337,0,-189
341,2,574,260,0,-246
341,3,574,417,0,31
341,4,294,503,0,43
341,5,365,202,0,-267
341,6,698,364,0,-8
341,7,236,32,0,78
341,8,493,421,0,-96
341,9,482,475,0,-112
341,10,609,497,0,-168
341,11,582,749,0,-199
341,12,386,522,0,-147
341,13,546,329,0,-247
341,14,284,61,0,-223
341,15,504,275,0,11
341,16,621,302,0,-251
341,17,333,693,0,84
341,18,188,645,0,24
341,19,389,266,0,43
341,20,300,466,0,64
341,21,431,361,0,-146
341,22,543,486,0,-231
341,23,26,242,0,-8
341,24,331,539,0,31
341,25,423,587,0,-179
341,26,228,334,0,-12
341,27,400,173,0,-268
341,28,396,663,0,-67
341,29,448,44,0,-166
341,30,281,11,0,24
341,31,371,346,0,-205
341,32,502,526,0,-201
341,33,340,436,0,72
341,34,543,29,0,86
341,35,344,154,0,-244
341,36,643,56,0,-232
341,37,115,612,0,-248
341,38,577,294,0,-263
341,39,24,52,0,-175
341,40,556,543,0,67
341,41,158,135,0,88
341,42,241,725,0,-242
341,43,66,693,0,-197
341,44,428,698,1,-235
341,45,442,507,0,-104
341,46,366,619,0,-244
341,47,612,125,0,-215
341,48,499,594,0,-221
341,49,448,659,0,-170
342,0,541,727,0,-270
342,1,321,339,0,-189
342,2,567,260,0,87
342,3,573,415,0,31
342,4,288,501,0,71
342,5,355,206,0,-251
342,6,699,357,0,-8
342,7,221,32,0,89
342,8,495,422,0,-96
342,9,483,477,0,-128
342,10,610,499,0,-168
342,11,584,757,0,-167
342,12,389,527,0,-147
342,13,539,334,0,-234
342,14,278,68,0,-223
342,15,503,270,0,11
342,16,616,306,0,-233
342,17,327,692,0,84
342,18,185,637,0,24
342,19,389,265,0,21
342,20,298,465,0,57
342,21,433,364,0,-146
342,22,539,490,0,-231
342,23,28,229,0,-8
342,24,329,536,0,31
342,25,423,589,0,-179
342,26,230,328,0,-12
342,27,385,173,0,-268
342,28,394,659,0,27
342,29,450,55,0,-166
342,30,280,9,0,24
342,31,368,353,0,-205
342,32,499,534,0,-201
342,33,333,434,0,72
342,34,534,29,0,86
342,35,329,162,0,-244
342,36,631,66,0,-232
342,37,111,614,0,-248
342,38,572,296,0,-252
342,39,25,65,0,-175
342,40,549,540,0,67
342,41,144,135,0,88
342,42,232,730,0,-242
342,43,64,702,0,-197
342,44,417,709,0,-226
342,45,447,508,0,-104
342,46,355,619,0,87
342,47,599,143,0,-215
342,48,491,603,0,-221
342,49,450,670,0,-170
343,0,537,727,0,-270
343,1,316,340,0,-263
343,2,560,256,0,61
343,3,572,413,0,31
343,4,281,503,0,-256
343,5,342,212,0,-244
343,6,700,350,0,-8
343,7,205,32,0,89
343,8,497,422,0,-96
343,9,485,477,0,-103
343,10,610,501,0,-168
343,11,586,8,0,-167
343,12,393,532,0,-147
343,13,532,339,0,-234
343,14,271,74,0,-223
343,15,502,265,0,11
343,16,615,311,0,-189
343,17,322,692,0,84
343,18,181,629,0,24
343,19,388,263,0,20
343,20,297,464,0,55
343,21,435,367,0,-146
343,22,534,494,0,-231
343,23,29,217,0,-8
343,24,328,534,0,31
343,25,423,591,0,-179
343,26,231,321,0,-12
343,27,370,174,0,-268
343,28,392,655,0,27
343,29,453,66,0,-166
343,30,279,6,0,24
343,31,365,360,0,-205
343,32,496,542,0,-201
343,33,330,429,0,28
343,34,526,28,0,86
343,35,311,167,0,-254
343,36,619,75,0,-232
343,37,108,615,0,-248
343,38,566,298,0,-247
343,39,26,78,0,-175
343,40,545,543,0,-239
343,41,130,134,0,88
343,42,222,735,0,-242
343,43,61,710,0,-197
343,44,406,719,0,-226
343,45,448,512,0,-168
343,46,345,618,0,87
343,47,587,161,0,-215
343,48,483,612,0,-221
343,49,452,681,0,-170
344,0,533,727,0,-270
344,1,311,340,0,-263
344,2,553,248,0,44
344,3,570,411,0,31
344,4,274,508,0,-235
344,5,328,222,0,-237
344,6,701,343,0,-8
344,7,190,31,0,89
344,8,499,422,0,-96
344,9,487,478,0,-125
344,10,611,503,0,-168
344,11,588,16,0,-167
344,12,396,538,0,-147
344,13,526,344,0,-234
344,14,265,81,0,-223
344,15,501,260,0,11
344,16,614,316,0,-189
344,17,316,691,0,84
344,18,177,621,0,24
344,19,388,261,0,2
344,20,295,462,0,58
344,21,437,370,0,-146
344,22,535,499,0,-173
344,23,31,205,0,-8
344,24,327,531,0,31
344,25,423,593,0,-179
344,26,232,315,0,-12
344,27,355,174,0,-268
344,28,390,651,0,27
344,29,456,77,0,-166
344,30,277,3,0,24
344,31,362,367,0,-205
344,32,488,549,0,-227
344,33,331,421,0,-8
344,34,517,27,0,86
344,35,289,171,0,-259
344,36,607,85,0,-232
344,37,104,617,0,-248
344,38,559,301,0,-247
344,39,27,91,0,-175
344,40,543,549,0,-202
344,41,116,134,0,88
344,42,212,740,0,-242
344,43,59,718,0,-197
344,44,395,730,0,-226
344,45,449,517,0,-168
344,46,335,618,0,87
344,47,574,179,0,-215
344,48,476,620,0,-221
344,49,454,691,0,-170
345,0,529,728,0,-270
345,1,306,341,0,-263
345,2,545,240,0,44
345,3,569,409,0,31
345,4,266,514,0,-235
345,5,313,231,0,-237
345,6,702,335,0,-8
345,7,174,31,0,89
345,8,501,422,0,-96
345,9,489,479,0,-112
345,10,611,506,0,-168
345,11,590,25,0,-167
345,12,400,543,0,-147
345,13,519,350,0,-234
345,14,259,87,0,-223
345,15,495,257,0,63
345,16,613,320,0,-189
345,17,311,691,0,84
345,18,174,613,0,24
345,19,388,259,0,8
345,20,294,461,0,41
345,21,439,373,0,-146
345,22,540,505,0,-141
345,23,32,192,0,-8
345,24,325,529,0,31
345,25,423,595,0,-179
345,26,234,309,0,-12
345,27,339,175,0,-268
345,28,387,647,0,27
345,29,458,88,0,-166
345,30,276,1,0,24
345,31,358,373,0,-205
345,32,480,557,0,-227
345,33,333,413,0,-8
345,34,508,27,0,86
345,35,267,175,0,-259
345,36,595,94,0,-232
345,37,100,618,0,-248
345,38,553,304,0,-247
345,39,28,104,0,-175
345,40,541,560,0,-190
345,41,102,133,0,88
345,42,202,746,0,-242
345,43,56,727,0,-197
345,44,385,741,0,-226
345,45,450,521,0,-168
345,46,324,617,0,87
345,47,562,197,0,-215
345,48,468,629,0,-221
345,49,456,702,0,-170
346,0,524,728,0,-270
346,1,301,342,0,-263
346,2,536,239,0,79
346,3,568,408,0,31
346,4,258,519,0,-235
346,5,298,241,0,-237
346,6,703,328,0,-8
346,7,159,31,0,89
346,8,502,422,0,-96
346,9,491,480,0,-112
346,10,612,508,0,-168
346,11,592,33,0,-167
346,12,403,549,0,-147
346,13,512,355,0,-234
346,14,253,94,0,-223
346,15,485,256,0,85
346,16,613,325,0,-189
346,17,305,690,0,84
346,18,170,605,0,24
346,19,388,257,0,-23
346,20,293,459,0,23
346,21,441,376,0,-146
346,22,545,512,0,-141
346,23,34,180,0,-8
346,24,324,527,0,31
346,25,423,597,0,-179
346,26,235,302,0,-12
346,27,324,175,0,-268
346,28,385,643,0,27
346,29,461,99,0,-166
346,30,275,-2,0,24
346,31,358,375,0,-186
346,32,476,567,0,-201
346,33,331,410,0,27
346,34,500,26,0,86
346,35,246,179,0,-259
346,36,583,103,0,-232
346,37,97,620,0,-248
346,38,547,307,0,-247
346,39,29,117,0,-175
346,40,539,575,0,-188
346,41,88,133,0,88
346,42,192,751,0,-242
346,43,53,735,0,-197
346,44,374,751,0,-226
346,45,451,525,0,-168
346,46,314,616,0,87
346,47,553,209,0,-217
346,48,461,638,0,-221
346,49,458,713,0,-170
347,0,520,728,0,-270
347,1,295,342,0,-263
347,2,526,241,0,-259
347,3,567,406,0,31
347,4,251,525,0,-235
347,5,283,251,0,-237
347,6,704,321,0,-8
347,7,143,30,0,89
347,8,504,423,0,-96
347,9,492,481,0,-112
347,10,612,510,0,-168
347,11,594,41,0,-167
347,12,407,554,0,-147
347,13,505,360,0,-234
347,14,247,101,0,-223
347,15,472,257,0,-266
347,16,612,330,0,-189
347,17,300,689,0,84
347,18,167,597,0,24
347,19,388,255,0,20
347,20,292,457,0,14
347,21,443,379,0,-146
347,22,550,518,0,-141
347,23,36,168,0,-8
347,24,322,524,0,31
347,25,425,604,0,-164
347,26,236,296,0,-12
347,27,309,176,0,-268
347,28,383,639,0,27
347,29,464,110,0,-166
347,30,274,747,0,24
347,31,361,374,0,-53
347,32,475,581,0,-184
347,33,327,411,0,-261
347,34,491,26,0,86
347,35,224,183,0,-259
347,36,571,113,0,-232
347,37,93,621,0,-248
347,38,540,309,0,-247
347,39,30,130,0,-175
347,40,537,590,0,-188
347,41,73,133,0,88
347,42,183,5,0,-242
347,43,51,744,0,-197
347,44,363,11,0,-226
347,45,452,530,0,-168
347,46,304,616,0,87
347,47,546,217,0,-219
347,48,458,650,0,-195
347,49,460,723,0,-170
348,0,516,728,0,-270
348,1,290,343,0,-263
348,2,515,245,0,-248
348,3,566,404,0,31
348,4,243,530,0,-235
348,5,268,260,0,-237
348,6,706,314,0,-8
348,7,125,33,0,-262
348,8,506,423,0,-96
348,9,494,481,0,-112
348,10,612,512,0,-168
348,11,596,49,0,-167
348,12,411,560,0,-147
348,13,498,365,0,-234
348,14,241,107,0,-223
348,15,455,259,0,-263
348,16,611,335,0,-189
348,17,294,689,0,84
348,18,163,589,0,24
348,19,387,253,0,20
348,20,293,455,0,-11
348,21,445,382,0,-146
348,22,556,525,0,-141
348,23,38,161,0,-18
348,24,321,522,0,31
348,25,429,615,0,-162
348,26,234,295,0,59
348,27,294,176,0,-268
348,28,381,635,0,27
348,29,467,121,0,-166
348,30,273,745,0,24
348,31,363,372,0,-53
348,32,473,595,0,-184
348,33,322,411,0,-261
348,34,483,25,0,86
348,35,202,188,0,-259
348,36,559,122,0,-232
348,37,89,623,0,-248
348,38,534,312,0,-247
348,39,28,139,0,-192
348,40,535,605,0,-188
348,41,65,131,0,76
348,42,173,11,0,-242
348,43,48,752,0,-197
348,44,352,21,0,-226
348,45,453,534,0,-168
348,46,294,615,0,87
348,47,543,221,0,-215
348,48,458,664,0,-179
348,49,462,734,0,-170
349,0,512,728,0,-270
349,1,292,343,0,-104
349,2,502,252,0,-243
349,3,565,402,0,31
349,4,235,535,0,-235
349,5,258,265,0,-243
349,6,707,307,0,-8
349,7,106,35,0,-262
349,8,508,423,0,-96
349,9,496,482,0,-112
349,10,613,514,0,-168
349,11,598,57,0,-167
349,12,410,567,0,-187
349,13,491,370,0,-234
349,14,235,114,0,-223
349,15,435,262,0,-262
349,16,610,339,0,-189
349,17,289,688,0,84
349,18,160,581,0,24
349,19,381,251,0,69
349,20,292,453,0,15
349,21,442,386,0,-216
349,22,561,531,0,-141
349,23,39,158,0,-15
349,24,319,519,0,31
349,25,427,627,0,-187
349,26,228,296,0,-252
349,27,279,177,0,-268
349,28,375,633,0,72
349,29,469,132,0,-166
349,30,271,742,0,24
349,31,366,370,0,-53
349,32,472,609,0,-184
349,33,318,412,0,-261
349,34,474,25,0,86
349,35,181,192,0,-259
349,36,547,131,0,-232
349,37,85,624,0,-248
349,38,527,315,0,-247
349,39,23,147,0,-209
349,40,533,620,0,-188
349,41,60,127,0,48
349,42,163,16,0,-242
349,43,46,8,0,-197
349,44,341,32,0,-226
349,45,453,538,0,-168
349,46,283,615,0,87
349,47,540,225,0,-215
349,48,461,681,0,-169
349,49,464,745,0,-170
350,0,508,728,0,-270
350,1,294,343,0,-82
350,2,486,261,0,-241
350,3,564,400,0,31
350,4,228,541,0,-235
350,5,256,265,0,67
350,6,708,300,0,-8
350,7,88,38,0,-262
350,8,510,423,0,-96
350,9,498,483,0,-112
350,10,613,516,0,-168
350,11,600,66,0,-167
350,12,409,575,0,-187
350,13,484,375,0,-234
350,14,228,120,0,-223
350,15,414,265,0,-262
350,16,609,344,0,-189
350,17,283,687,0,84
350,18,156,573,0,24
350,19,370,247,0,72
350,20,289,456,0,-232
350,21,435,391,0,-235
350,22,566,538,0,-141
350,23,40,157,0,-31
350,24,318,517,0,31
350,25,421,640,0,-204
350,26,221,301,0,-239
350,27,263,178,0,-268
350,28,364,631,0,80
350,29,472,143,0,-166
350,30,270,739,0,24
350,31,368,368,0,-53
350,32,471,623,0,-184
350,33,314,413,0,-261
350,34,466,24,0,86
350,35,159,196,0,-259
350,36,536,141,0,-232
350,37,82,626,0,-248
350,38,521,318,0,-247
350,39,17,155,0,-222
350,40,531,635,0,-188
350,41,59,120,0,15
350,42,153,21,0,-242
350,43,43,17,0,-197
350,44,330,42,0,-226
350,45,454,543,0,-168
350,46,273,614,0,87
350,47,537,230,0,-215
350,48,464,699,0,-169
350,49,464,758,0,-182
351,0,504,728,0,-270
351,1,296,343,0,-97
351,2,470,270,0,-241
351,3,563,398,0,31
351,4,220,546,0,-235
351,5,254,264,0,67
351,6,709,293,0,-8
351,7,75,43,0,-248
351,8,512,424,0,-96
351,9,500,484,0,-112
351,10,614,518,0,-168
351,11,602,74,0,-167
351,12,408,582,0,-187
351,13,486,375,0,-96
