frame,id,x,y,image_index,angle,fox
1399,71,417,77,0,-193,1
1399,72,99,117,0,35,1
1399,73,478,198,0,-240,1
1399,74,201,15,0,-19,1
1399,75,33,24,0,-152,1
1399,207,406,208,0,-148,1
1399,210,290,477,0,-90,1
1399,212,113,67,0,-147,1
1399,215,374,243,0,-73,1
1399,219,409,272,0,3,1
1399,232,85,145,0,-104,0
1399,241,8,204,0,-184,1
1399,248,491,451,0,-98,1
1399,258,39,322,0,-213,0
1399,268,148,242,0,-214,0
1399,270,370,49,0,-264,0
1399,275,360,81,0,31,0
1399,276,206,248,0,-168,0
1399,280,217,237,0,-228,0
1399,281,348,464,0,-131,0
1399,282,429,219,0,-5,0
1399,283,65,46,0,58,0
1400,66,71,180,0,-73,1
1400,67,336,395,0,66,1
1400,68,377,482,0,46,1
1400,69,10,438,0,-250,1
1400,70,457,357,0,-90,1
1400,71,417,79,0,-195,1
1400,72,98,115,0,36,1
1400,73,476,199,0,-240,1
1400,74,201,14,0,-24,1
1400,75,34,26,0,-148,1
1400,207,407,210,0,-147,1
1400,210,292,477,0,-91,1
1400,212,114,69,0,-147,1
1400,215,376,243,0,-73,1
1400,219,409,270,0,4,1
1400,232,87,145,0,-90,0
1400,241,8,206,0,-185,1
1400,248,493,452,0,-97,1
1400,258,39,323,0,-200,0
1400,268,148,244,0,-182,0
1400,270,369,50,0,-222,0
1400,275,359,79,0,22,0
1400,276,206,250,0,-162,0
1400,280,216,239,0,-196,0
1400,281,349,466,0,-159,0
1400,282,429,218,0,-25,0
1400,283,64,45,0,39,0
1401,66,73,179,0,-72,1
1401,67,334,394,0,65,1
1401,68,376,481,0,47,1
1401,69,8,439,0,-247,1
1401,70,459,357,0,-91,1
1401,71,416,81,0,-192,1
1401,72,97,114,0,36,1
1401,73,475,200,0,-240,1
1401,74,202,12,0,-24,1
1401,75,35,28,0,-146,1
1401,207,408,212,0,-145,1
1401,210,294,477,0,-93,1
1401,212,115,70,0,-142,1
1401,215,378,242,0,-69,1
1401,219,409,268,0,2,1
1401,232,90,145,0,-100,0
1401,241,8,208,0,-186,1
1401,248,495,452,0,-96,1
1401,258,38,326,0,-206,0
1401,268,148,245,0,-175,0
1401,270,367,51,0,-245,0
1401,275,358,78,0,41,0
1401,276,208,251,0,-127,0
1401,280,216,242,0,-179,0
1401,281,350,469,0,-169,0
1401,282,429,215,0,1,0
1401,283,63,44,0,56,0
1402,66,75,178,0,-67,1
1402,67,332,393,0,61,1
1402,68,375,479,0,46,1
1402,69,6,440,0,-247,1
1402,70,461,357,0,-95,1
1402,71,416,83,0,-193,1
1402,72,95,112,0,37,1
1402,73,473,201,0,-241,1
1402,74,203,10,0,-26,1
1402,75,36,29,0,-143,1
1402,207,409,213,0,-146,1
1402,210,296,477,0,-92,1
1402,212,117,72,0,-141,1
1402,215,379,241,0,-71,1
1402,219,409,266,0,1,1
1402,232,93,145,0,-82,0
1402,241,8,210,0,-189,1
1402,248,497,452,0,-96,1
1402,258,37,328,0,-200,0
1402,268,148,247,0,-182,0
1402,270,365,53,0,-235,0
1402,275,357,76,0,28,0
1402,276,211,252,0,-121,0
1402,280,216,244,0,-194,0
1402,281,350,470,0,-174,0
1402,282,429,215,0,-10,0
1402,283,62,44,0,63,0
1403,66,77,178,0,-65,1
1403,67,331,392,0,61,1
1403,68,373,478,0,48,1
1403,69,4,441,0,-244,1
1403,70,463,357,0,-99,1
1403,71,416,85,0,-194,1
1403,72,94,111,0,42,1
1403,73,471,202,0,-244,1
1403,74,204,8,0,-27,1
1403,75,37,31,0,-146,1
1403,207,410,215,0,-148,1
1403,210,298,477,0,-94,1
1403,212,118,74,0,-136,1
1403,215,381,241,0,-70,1
1403,219,408,264,0,2,1
1403,232,94,144,0,-67,0
1403,241,7,212,0,-186,1
1403,248,499,452,0,-95,1
1403,258,37,329,0,-163,0
1403,268,149,248,0,-140,0
1403,270,362,53,0,-253,0
1403,275,357,75,0,28,0
1403,276,213,253,0,-112,0
1403,280,215,246,0,-203,0
1403,281,349,473,0,-197,0
1403,282,430,213,0,-35,0
1403,283,60,42,0,38,0
1404,66,78,177,0,-67,1
1404,67,329,391,0,61,1
1404,68,371,477,0,52,1
1404,69,3,442,0,-240,1
1404,70,465,358,0,-102,1
1404,71,415,87,0,-193,1
1404,72,93,109,0,40,1
1404,73,470,202,0,-246,1
1404,74,205,6,0,-29,1
1404,75,38,33,0,-148,1
1404,207,411,216,0,-146,1
1404,210,300,477,0,-93,1
1404,212,119,75,0,-138,1
1404,215,383,240,0,-74,1
1404,219,408,262,0,4,1
1404,232,96,143,0,-62,0
1404,241,7,214,0,-183,1
1404,248,501,452,0,-95,1
1404,258,37,331,0,-178,0
1404,268,149,249,0,-172,0
1404,270,361,54,0,-241,0
1404,275,355,74,0,68,0
1404,276,215,254,0,-123,0
1404,280,215,249,0,-185,0
1404,281,348,474,0,-211,0
1404,282,431,213,0,-64,0
1404,283,59,40,0,25,0
1405,66,80,176,0,-69,1
1405,67,327,390,0,64,1
1405,68,370,475,0,53,1
1405,69,1,443,0,-239,1
1405,70,467,358,0,-98,1
1405,71,415,89,0,-192,1
1405,72,92,108,0,36,1
1405,73,468,203,0,-250,1
1405,74,206,5,0,-25,1
1405,75,40,34,0,-144,1
1405,207,412,218,0,-143,1
1405,210,302,478,0,-95,1
1405,212,121,77,0,-137,1
1405,215,385,240,0,-76,1
1405,219,408,260,0,1,1
1405,232,98,142,0,-48,0
1405,241,7,216,0,-183,1
1405,248,2,453,0,-97,1
1405,258,37,334,0,-188,0
1405,268,148,252,0,-196,0
1405,270,360,54,0,-255,0
1405,275,353,73,0,52,0
1405,276,217,256,0,-126,0
1405,280,214,250,0,-207,0
1405,281,346,476,0,-232,0
1405,282,433,211,0,-48,0
1405,283,59,39,0,22,0
1406,66,82,176,0,-72,1
1406,67,326,390,0,64,1
1406,68,368,474,0,52,1
1406,69,-1,444,0,-243,1
1406,70,469,358,0,-96,1
1406,71,414,91,0,-196,1
1406,72,91,106,0,36,1
1406,73,466,204,0,-250,1
1406,74,207,3,0,-24,1
1406,75,41,36,0,-142,1
1406,207,414,219,0,-144,1
1406,210,304,478,0,-96,1
1406,212,122,78,0,-135,1
1406,215,387,239,0,-74,1
1406,219,408,258,0,4,1
1406,232,99,140,0,-38,0
1406,241,7,218,0,-181,1
1406,248,4,453,0,-95,1
1406,258,37,335,0,-169,0
1406,268,147,254,0,-213,0
1406,270,357,55,0,-252,0
1406,275,350,72,0,72,0
1406,276,218,257,0,-125,0
1406,280,214,253,0,-178,0
1406,281,344,476,0,-256,0
1406,282,434,209,0,-25,0
1406,283,57,38,0,54,0
1406,284,353,73,0,52,0
1407,66,84,175,0,-71,1
1407,67,324,389,0,65,1
1407,68,366,473,0,50,1
1407,69,498,445,0,-242,1
1407,70,470,358,0,-98,1
1407,71,413,93,0,-200,1
1407,72,89,104,0,37,1
1407,73,464,204,0,-253,1
1407,74,207,1,0,-22,1
1407,75,42,38,0,-146,1
1407,207,415,221,0,-145,1
1407,210,306,478,0,-98,1
1407,212,123,79,0,-136,1
1407,215,389,239,0,-75,1
1407,219,408,256,0,7,1
1407,232,101,139,0,-57,0
1407,241,7,220,0,-183,1
1407,248,6,453,0,-92,1
1407,258,37,336,0,-197,0
1407,268,145,255,0,-247,0
1407,270,354,55,0,90,0
1407,275,349,71,0,56,0
1407,276,220,258,0,-114,0
1407,280,213,256,0,-196,0
1407,281,342,478,0,-234,0
1407,282,435,207,0,-32,0
1407,283,57,38,0,86,0
1407,284,352,70,0,24,0
1408,66,86,174,0,-68,1
1408,67,322,388,0,63,1
1408,68,365,471,0,53,1
1408,69,496,446,0,-246,1
1408,70,472,359,0,-99,1
1408,71,413,95,0,-198,1
1408,72,88,103,0,37,1
1408,73,462,205,0,-253,1
1408,74,208,-1,0,-24,1
1408,75,43,39,0,-145,1
1408,207,416,223,0,-141,1
1408,210,308,478,0,-97,1
1408,212,125,81,0,-139,1
1408,215,391,238,0,-77,1
1408,219,408,254,0,8,1
1408,232,102,138,0,-68,0
1408,241,7,222,0,-179,1
1408,248,8,453,0,-90,1
1408,258,37,337,0,-164,0
1408,268,143,257,0,-228,0
1408,270,352,55,0,-268,0
1408,275,346,69,0,62,0
1408,276,223,259,0,-105,0
1408,280,213,259,0,-177,0
1408,281,342,479,0,-197,0
1408,282,436,206,0,-33,0
1408,284,352,69,0,-9,0
1409,66,87,173,0,-71,1
1409,67,320,387,0,62,1
1409,68,363,470,0,55,1
1409,69,494,446,0,-249,1
1409,70,474,359,0,-98,1
1409,71,412,96,0,-197,1
1409,72,87,101,0,41,1
1409,73,460,206,0,-249,1
1409,74,209,498,0,-21,1
1409,75,44,41,0,-140,1
1409,207,417,224,0,-141,1
1409,210,310,478,0,-96,1
1409,212,126,82,0,-138,1
1409,215,393,238,0,-81,1
1409,219,407,252,0,9,1
1409,232,104,139,0,-99,0
1409,241,7,224,0,-177,1
1409,248,10,453,0,-88,1
1409,258,37,339,0,-191,0
1409,268,143,258,0,-207,0
1409,270,349,55,0,76,0
1409,275,344,69,0,74,0
1409,276,225,260,0,-122,0
1409,280,213,260,0,-201,0
1409,281,341,482,0,-186,0
1409,282,436,205,0,-8,0
1409,284,353,66,0,-11,0
1410,66,89,173,0,-70,1
1410,67,318,386,0,63,1
1410,68,361,469,0,54,1
1410,69,492,447,0,-247,1
1410,70,476,359,0,-99,1
1410,71,411,98,0,-201,1
1410,72,85,100,0,40,1
1410,73,459,206,0,-248,1
1410,74,210,496,0,-23,1
1410,75,46,43,0,-142,1
1410,207,418,226,0,-142,1
1410,210,312,479,0,-93,1
1410,212,127,84,0,-139,1
1410,215,395,238,0,-81,1
1410,219,407,251,0,11,1
1410,232,106,140,0,-120,0
1410,241,7,226,0,-172,1
1410,248,12,453,0,-90,1
1410,258,36,340,0,-212,0
1410,268,141,260,0,-211,0
1410,270,348,53,0,35,0
1410,275,341,69,0,88,0
1410,276,227,261,0,-125,0
1410,280,212,262,0,-212,0
1410,281,341,483,0,-209,0
1410,282,436,204,0,31,0
1410,284,354,63,0,-17,0
1411,66,91,172,0,-70,1
1411,67,317,385,0,64,1
1411,68,360,468,0,55,1
1411,69,491,448,0,-248,1
1411,70,479,360,0,-95,1
1411,71,411,100,0,-197,1
1411,72,84,98,0,43,1
1411,73,457,207,0,-248,1
1411,74,211,494,0,-21,1
1411,75,47,44,0,-143,1
1411,207,420,227,0,-146,1
1411,210,314,479,0,-96,1
1411,212,129,85,0,-139,1
1411,215,397,237,0,-84,1
1411,219,406,248,0,13,1
1411,232,107,140,0,-96,0
1411,241,8,228,0,-175,1
1411,248,14,453,0,-93,1
1411,258,34,341,0,-250,0
1411,268,140,263,0,-211,0
1411,270,347,53,0,71,0
1411,275,339,68,0,81,0
1411,276,227,262,0,-157,0
1411,280,211,265,0,-188,0
1411,281,340,484,0,-214,0
1411,282,435,202,0,19,0
1411,284,353,62,0,17,0
1411,285,36,340,0,-212,0
1412,66,93,171,0,-68,1
1412,67,315,384,0,63,1
1412,68,359,467,0,53,1
1412,69,489,449,0,-247,1
1412,70,481,360,0,-97,1
1412,71,410,102,0,-198,1
1412,72,83,97,0,48,1
1412,73,455,208,0,-244,1
1412,74,211,492,0,-20,1
1412,75,48,46,0,-145,1
1412,207,421,229,0,-140,1
1412,210,316,479,0,-98,1
1412,212,130,87,0,-138,1
1412,215,399,237,0,-82,1
1412,219,406,247,0,13,1
1412,232,108,139,0,-67,0
1412,241,8,230,0,-173,1
1412,248,16,453,0,-92,1
1412,258,31,341,0,-264,0
1412,268,140,265,0,-184,0
1412,270,345,52,0,54,0
1412,275,336,69,0,-258,0
1412,276,228,265,0,-158,0
1412,280,211,267,0,-189,0
1412,281,340,485,0,-182,0
1412,282,433,200,0,36,0
1412,284,353,59,0,2,0
1412,285,36,343,0,-190,0
1413,66,95,170,0,-63,1
1413,67,313,383,0,60,1
1413,68,357,466,0,50,1
1413,69,487,450,0,-245,1
1413,70,483,360,0,-99,1
1413,71,410,104,0,-198,1
1413,72,81,96,0,48,1
1413,73,453,209,0,-243,1
1413,74,212,490,0,-19,1
1413,75,49,47,0,-143,1
1413,207,422,230,0,-139,1
1413,210,318,479,0,-95,1
1413,212,131,88,0,-139,1
1413,215,401,237,0,-81,1
1413,219,406,245,0,15,1
1413,232,110,139,0,-76,0
1413,241,8,232,0,-173,1
1413,248,18,453,0,-91,1
1413,258,30,341,0,81,0
1413,268,139,268,0,-187,0
1413,270,342,50,0,63,0
1413,275,335,69,0,84,0
1413,276,229,268,0,-166,0
1413,280,210,270,0,-207,0
1413,281,340,488,0,-182,0
1413,282,431,198,0,48,0
1413,284,353,58,0,9,0
1413,285,36,346,0,-163,0
1414,66,97,169,0,-60,1
1414,67,312,382,0,57,1
1414,68,355,464,0,54,1
1414,69,485,450,0,-240,1
1414,70,485,361,0,-100,1
1414,71,409,106,0,-199,1
1414,72,80,94,0,46,1
1414,73,452,210,0,-239,1
1414,74,213,489,0,-21,1
1414,75,50,49,0,-142,1
1414,207,423,232,0,-141,1
1414,210,320,479,0,-94,1
1414,212,133,90,0,-138,1
1414,215,403,237,0,-84,1
1414,219,405,243,0,11,1
1414,232,111,138,0,-43,0
1414,241,9,234,0,-170,1
1414,248,20,453,0,-92,1
1414,258,27,341,0,87,0
1414,268,139,269,0,-178,0
1414,270,340,50,0,-266,0
1414,275,333,68,0,66,0
1414,276,229,271,0,-188,0
1414,280,208,272,0,-216,0
1414,281,341,491,0,-167,0
1414,282,429,196,0,51,0
1414,284,352,57,0,35,0
1414,285,37,348,0,-163,0
1415,66,98,168,0,-56,1
1415,67,310,381,0,56,1
1415,68,354,463,0,53,1
1415,69,484,451,0,-245,1
1415,70,487,361,0,-101,1
1415,71,408,108,0,-199,1
1415,72,78,93,0,46,1
1415,73,450,211,0,-234,1
1415,74,213,487,0,-21,1
1415,75,52,50,0,-140,1
1415,207,425,233,0,-136,1
1415,210,322,480,0,-98,1
1415,212,134,91,0,-137,1
1415,215,405,236,0,-83,1
1415,219,405,241,0,13,1
1415,232,112,136,0,-35,0
1415,241,9,236,0,-173,1
1415,248,22,453,0,-92,1
1415,258,24,340,0,68,0
1415,268,140,271,0,-166,0
1415,270,338,51,0,-251,0
1415,275,332,68,0,-245,0
1415,276,228,273,0,-193,0
1415,280,207,274,0,-202,0
1415,281,342,494,0,-157,0
1415,282,428,196,0,78,0
1415,284,351,56,0,42,0
1415,285,37,350,0,-174,0
1416,66,100,167,0,-59,1
1416,67,308,380,0,55,1
1416,68,352,462,0,49,1
1416,69,482,452,0,-246,1
1416,70,489,361,0,-102,1
1416,71,408,110,0,-199,1
1416,72,77,92,0,46,1
1416,73,448,212,0,-234,1
1416,74,214,485,0,-19,1
1416,75,53,52,0,-139,1
1416,207,426,235,0,-135,1
1416,210,324,480,0,-98,1
1416,212,136,93,0,-136,1
1416,215,407,236,0,-78,1
1416,219,404,239,0,13,1
1416,232,113,135,0,-51,0
1416,241,9,238,0,-173,1
1416,248,24,453,0,-95,1
1416,258,22,338,0,42,0
1416,268,139,272,0,-192,0
1416,270,337,53,0,-207,0
1416,275,330,69,0,-244,0
1416,276,226,276,0,-214,0
1416,280,206,276,0,-221,0
1416,281,343,496,0,-144,0
1416,282,427,195,0,37,0
1416,284,351,54,0,6,0
1416,285,38,353,0,-168,0
1417,66,102,166,0,-62,1
1417,67,307,379,0,51,1
1417,68,351,460,0,45,1
1417,69,480,453,0,-247,1
1417,70,491,362,0,-101,1
1417,71,407,112,0,-199,1
1417,72,76,90,0,44,1
1417,73,447,213,0,-237,1
1417,74,215,483,0,-19,1
1417,75,54,54,0,-141,1
1417,207,427,236,0,-135,1
1417,210,326,480,0,-101,1
1417,212,137,95,0,-136,1
1417,215,409,235,0,-77,1
1417,219,404,237,0,12,1
1417,232,116,134,0,-62,0
1417,241,9,240,0,-176,1
1417,248,26,453,0,-92,1
1417,258,20,335,0,38,0
1417,268,139,275,0,-195,0
1417,270,335,56,0,-216,0
1417,275,328,70,0,-257,0
1417,276,226,277,0,-202,0
1417,280,204,276,0,-251,0
1417,281,343,498,0,-180,0
1417,282,427,192,0,5,0
1417,284,350,51,0,10,0
1417,285,39,355,0,-150,0
1418,66,104,165,0,-60,1
1418,67,305,377,0,51,1
1418,68,349,459,0,44,1
1418,69,478,454,0,-249,1
1418,70,493,362,0,-104,1
1418,71,406,113,0,-202,1
1418,72,74,89,0,40,1
1418,73,445,214,0,-232,1
1418,74,215,481,0,-20,1
1418,75,56,55,0,-136,1
1418,207,429,238,0,-140,1
1418,210,328,481,0,-102,1
1418,212,139,96,0,-133,1
1418,215,411,235,0,-77,1
1418,219,403,235,0,10,1
1418,232,117,133,0,-78,0
1418,241,9,242,0,-176,1
1418,248,28,453,0,-89,1
1418,258,19,333,0,26,0
1418,268,138,276,0,-205,0
1418,270,334,58,0,-207,0
1418,275,326,71,0,-234,0
1418,276,226,280,0,-177,0
1418,280,201,276,0,-263,0
1418,281,343,500,0,-207,0
1418,282,427,190,0,-2,0
1418,284,351,48,0,-10,0
1418,285,39,357,0,-182,0
1419,66,106,164,0,-62,1
1419,67,303,376,0,52,1
1419,68,348,457,0,42,1
1419,69,476,454,0,-253,1
1419,70,495,363,0,-108,1
1419,71,406,115,0,-200,1
1419,72,73,87,0,40,1
1419,73,444,216,0,-230,1
1419,74,216,479,0,-18,1
1419,75,57,56,0,-136,1
1419,207,430,239,0,-139,1
1419,210,330,481,0,-102,1
1419,212,140,97,0,-129,1
1419,215,413,234,0,-73,1
1419,219,403,233,0,8,1
1419,232,118,132,0,-33,0
1419,241,9,244,0,-180,1
1419,248,30,453,0,-91,1
1419,258,17,331,0,38,0
1419,268,136,279,0,-216,0
1419,270,333,60,0,-197,0
1419,275,324,73,0,-214,0
1419,276,225,283,0,-192,0
1419,280,199,276,0,78,0
1419,281,342,502,0,-200,0
1419,282,426,188,0,13,0
1419,284,352,47,0,-30,0
1419,285,39,358,0,-172,0
1420,66,107,163,0,-58,1
1420,67,302,375,0,53,1
1420,68,347,456,0,39,1
1420,69,474,455,0,-250,1
1420,70,496,363,0,-104,1
1420,71,405,117,0,-197,1
1420,72,72,85,0,42,1
1420,73,442,217,0,-230,1
1420,74,217,477,0,-19,1
1420,75,58,58,0,-139,1
1420,207,432,241,0,-135,1
1420,210,332,482,0,-105,1
1420,212,142,98,0,-130,1
1420,215,415,234,0,-73,1
1420,219,403,231,0,5,1
1420,232,121,130,0,-57,0
1420,241,9,246,0,-181,1
1420,248,32,453,0,-87,1
1420,258,16,329,0,37,0
1420,268,135,282,0,-205,0
1420,270,334,61,0,-157,0
1420,275,322,75,0,-240,0
1420,276,226,284,0,-163,0
1420,280,197,276,0,84,0
1420,281,341,1,0,-227,0
1420,282,427,185,0,-13,0
1420,284,352,44,0,-16,0
1420,285,40,361,0,-159,0
1421,66,109,162,0,-55,1
1421,67,300,374,0,53,1
1421,68,346,454,0,37,1
1421,69,472,456,0,-253,1
1421,70,498,364,0,-104,1
1421,71,405,119,0,-194,1
1421,72,70,84,0,43,1
1421,73,441,218,0,-229,1
1421,74,217,475,0,-21,1
1421,75,60,59,0,-135,1
1421,207,433,242,0,-138,1
1421,210,334,482,0,-104,1
1421,212,143,100,0,-133,1
1421,215,417,233,0,-76,1
1421,219,403,229,0,9,1
1421,232,122,128,0,-27,0
1421,241,9,248,0,-181,1
1421,248,34,453,0,-89,1
1421,258,15,327,0,28,0
1421,268,135,284,0,-189,0
1421,270,334,62,0,-170,0
1421,275,321,75,0,-244,0
1421,276,228,286,0,-135,0
1421,280,195,275,0,73,0
1421,281,338,3,0,-231,0
1421,282,427,183,0,-12,0
1421,284,353,43,0,-19,0
1421,285,40,364,0,-176,0
1422,66,111,161,0,-56,1
1422,67,299,372,0,53,1
1422,68,344,453,0,35,1
1422,69,470,456,0,-255,1
1422,70,500,364,0,-109,1
1422,71,404,121,0,-193,1
1422,72,69,83,0,44,1
1422,73,439,220,0,-231,1
1422,74,218,473,0,-17,1
1422,75,61,61,0,-134,1
1422,207,434,244,0,-138,1
1422,210,336,483,0,-101,1
1422,212,145,101,0,-129,1
1422,215,419,233,0,-74,1
1422,219,402,227,0,7,1
1422,232,122,127,0,-8,0
1422,241,9,250,0,-185,1
1422,248,36,453,0,-88,1
1422,258,14,325,0,21,0
1422,268,133,286,0,-214,0
1422,270,335,64,0,-143,0
1422,275,320,76,0,-227,0
1422,276,228,288,0,-158,0
1422,280,194,275,0,71,0
1422,281,336,4,0,-249,0
1422,282,427,180,0,3,0
1422,284,354,42,0,-37,0
1422,285,41,365,0,-163,0
1423,66,112,160,0,-56,1
1423,67,297,371,0,55,1
1423,68,343,451,0,33,1
1423,69,468,456,0,-259,1
1423,70,2,365,0,-112,1
1423,71,404,123,0,-191,1
1423,72,68,81,0,46,1
1423,73,438,221,0,-230,1
1423,74,219,471,0,-17,1
1423,75,63,62,0,-135,1
1423,207,436,245,0,-137,1
1423,210,338,483,0,-98,1
1423,212,146,102,0,-132,1
1423,215,421,232,0,-74,1
1423,219,402,225,0,5,1
1423,232,122,125,0,-2,0
1423,241,9,252,0,-186,1
1423,248,38,453,0,-84,1
1423,258,14,323,0,15,0
1423,268,132,287,0,-227,0
1423,270,335,66,0,-171,0
1423,275,318,77,0,-243,0
1423,276,228,289,0,-190,0
1423,280,192,275,0,-255,0
1423,281,334,5,0,-229,0
1423,282,427,178,0,14,0
1423,284,356,39,0,-35,0
1423,285,41,367,0,-175,0
1424,66,114,158,0,-52,1
1424,67,295,370,0,55,1
1424,68,342,449,0,33,1
1424,69,466,457,0,-256,1
1424,70,4,366,0,-111,1
1424,71,403,125,0,-191,1
1424,72,66,80,0,45,1
1424,73,436,222,0,-228,1
1424,74,219,469,0,-16,1
1424,75,64,64,0,-135,1
1424,207,437,246,0,-136,1
1424,210,340,483,0,-96,1
1424,212,148,104,0,-135,1
1424,215,422,232,0,-73,1
1424,219,402,223,0,5,1
1424,232,121,123,0,13,0
1424,241,9,254,0,-183,1
1424,248,40,453,0,-85,1
1424,258,14,322,0,-10,0
1424,268,131,289,0,-211,0
1424,270,336,67,0,-142,0
1424,275,315,78,0,-254,0
1424,276,228,291,0,-187,0
1424,280,190,276,0,-243,0
1424,281,333,6,0,-222,0
1424,282,427,177,0,17,0
1424,284,358,38,0,-55,0
1424,285,40,368,0,-206,0
1425,66,116,157,0,-51,1
1425,67,294,369,0,52,1
1425,68,341,448,0,35,1
1425,69,464,457,0,-257,1
1425,70,6,366,0,-106,1
1425,71,403,127,0,-190,1
1425,72,65,78,0,43,1
1425,73,435,224,0,-226,1
1425,74,220,467,0,-16,1
1425,75,66,65,0,-131,1
1425,207,438,248,0,-135,1
1425,210,342,483,0,-97,1
1425,212,149,105,0,-135,1
1425,215,424,231,0,-73,1
1425,219,402,221,0,2,1
1425,232,122,120,0,-4,0
1425,241,9,256,0,-183,1
1425,248,42,453,0,-81,1
1425,258,15,320,0,-33,0
1425,268,130,292,0,-200,0
1425,270,337,68,0,-154,0
1425,275,313,78,0,81,0
1425,276,228,294,0,-177,0
1425,280,189,278,0,-226,0
1425,281,331,8,0,-231,0
1425,282,426,175,0,16,0
1425,284,359,36,0,-42,0
1425,285,40,369,0,-171,0
1426,66,117,156,0,-48,1
1426,67,292,368,0,52,1
1426,68,340,446,0,35,1
1426,69,462,458,0,-261,1
1426,70,7,367,0,-104,1
1426,71,403,129,0,-187,1
1426,72,63,77,0,44,1
1426,73,433,225,0,-222,1
1426,74,220,466,0,-15,1
1426,75,67,67,0,-134,1
1426,207,440,249,0,-134,1
1426,210,344,484,0,-97,1
1426,212,150,107,0,-134,1
1426,215,426,231,0,-76,1
1426,219,402,219,0,4,1
1426,232,121,118,0,9,0
1426,241,8,258,0,-185,1
1426,248,44,452,0,-81,1
1426,258,17,318,0,-46,0
1426,268,129,294,0,-199,0
1426,270,339,70,0,-124,0
1426,275,311,77,0,85,0
1426,276,228,296,0,-190,0
1426,280,188,280,0,-201,0
1426,281,330,8,0,-263,0
1426,282,425,174,0,31,0
1426,284,361,34,0,-35,0
1426,285,40,371,0,-188,0
1427,66,118,154,0,-45,1
1427,67,291,367,0,54,1
1427,68,339,444,0,33,1
1427,69,460,458,0,-261,1
1427,70,10,367,0,-106,1
1427,71,402,131,0,-191,1
1427,72,62,75,0,44,1
1427,73,432,227,0,-222,1
1427,74,221,463,0,-13,1
1427,75,69,68,0,-132,1
1427,207,441,251,0,-137,1
1427,210,346,484,0,-95,1
1427,212,152,108,0,-137,1
1427,215,428,230,0,-76,1
1427,219,402,217,0,2,1
1427,232,121,115,0,-1,0
1427,241,8,260,0,-187,1
1427,248,46,452,0,-84,1
1427,258,18,318,0,-73,0
1427,268,129,295,0,-192,0
1427,270,342,70,0,-91,0
1427,275,310,77,0,78,0
1427,276,227,296,0,-227,0
1427,280,187,282,0,-210,0
1427,281,327,8,0,78,0
1427,282,425,171,0,14,0
1427,284,362,33,0,-46,0
1427,285,39,373,0,-203,0
1428,66,120,153,0,-48,1
1428,67,289,365,0,51,1
1428,68,338,443,0,34,1
1428,69,458,458,0,-264,1
1428,70,11,368,0,-103,1
1428,71,402,133,0,-192,1
1428,72,60,74,0,42,1
1428,73,431,228,0,-220,1
1428,74,221,461,0,-12,1
1428,75,70,69,0,-131,1
1428,207,442,252,0,-138,1
1428,210,348,484,0,-93,1
1428,212,153,109,0,-138,1
1428,215,430,230,0,-77,1
1428,219,402,215,0,-1,1
1428,232,122,113,0,-15,0
1428,241,8,262,0,-190,1
1428,248,48,452,0,-81,1
1428,258,19,317,0,-42,0
1428,268,128,297,0,-203,0
1428,270,343,69,0,-78,0
1428,275,307,76,0,78,0
1428,276,224,297,0,-245,0
1428,280,185,284,0,-224,0
1428,281,326,7,0,61,0
1428,282,425,170,0,-14,0
1428,284,363,31,0,-45,0
1428,285,39,375,0,-200,0
1429,66,121,152,0,-45,1
1429,67,288,364,0,50,1
1429,68,337,441,0,34,1
1429,69,456,459,0,-261,1
1429,70,14,368,0,-100,1
1429,71,402,135,0,-189,1
1429,72,59,72,0,42,1
1429,73,429,230,0,-219,1
1429,74,221,459,0,-12,1
1429,75,72,71,0,-130,1
1429,207,444,254,0,-140,1
1429,210,350,484,0,-97,1
1429,212,154,111,0,-136,1
1429,215,432,229,0,-77,1
1429,219,402,213,0,-3,1
1429,232,121,111,0,8,0
1429,241,7,264,0,-188,1
1429,248,50,451,0,-81,1
1429,258,21,315,0,-44,0
1429,268,128,300,0,-182,0
1429,270,344,68,0,-36,0
1429,275,304,75,0,62,0
1429,276,222,298,0,-253,0
1429,280,183,285,0,-253,0
1429,281,325,6,0,71,0
1429,282,426,169,0,-27,0
1429,284,366,29,0,-51,0
1429,285,37,376,0,-236,0
1430,66,123,150,0,-46,1
1430,67,286,363,0,54,1
1430,68,335,439,0,38,1
1430,69,454,459,0,-265,1
1430,70,15,369,0,-101,1
1430,71,401,137,0,-185,1
1430,72,58,71,0,43,1
1430,73,428,231,0,-215,1
1430,74,222,458,0,-10,1
1430,75,73,72,0,-129,1
1430,207,445,255,0,-138,1
1430,210,352,484,0,-94,1
1430,212,156,112,0,-134,1
1430,215,434,229,0,-74,1
1430,219,402,211,0,-1,1
1430,232,120,110,0,36,0
1430,241,7,266,0,-189,1
1430,248,52,451,0,-83,1
1430,258,22,315,0,-54,0
1430,268,127,302,0,-186,0
1430,270,345,67,0,-50,0
1430,275,302,75,0,85,0
1430,276,220,298,0,82,0
1430,280,182,286,0,-213,0
1430,281,322,5,0,64,0
1430,282,426,167,0,-7,0
1430,284,368,29,0,-81,0
1430,285,35,377,0,-233,0
1430,286,222,298,0,-253,0
1431,66,124,149,0,-48,1
1431,67,284,362,0,53,1
1431,68,334,438,0,41,1
1431,69,452,459,0,-266,1
